Country Code,Country Name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
IT,Italy,2218,1864,2313,1965,2253,1992,2287,2286,2237,2353
JO,Jordan,2,2,0,2,5,1,5,12,1,3
JP,Japan,10441,9549,12044,10651,10916,9437,10586,11650,12856,12133
KE,Kenya,0,0,0,0,1,0,0,0,0,1
KG,Kyrgyzstan,1,0,0,0,0,0,0,0,0,0
KN,Saint Kitts and Nevis,1,0,0,0,0,0,0,0,1,1
KP,"Korea, Democratic People's Republic of",0,0,0,0,1,0,0,0,0,0
KR,"Korea, Republic of",460,486,787,858,1201,1095,1390,1424,1785,1989
KW,Kuwait,2,0,0,0,0,0,1,1,0,1
KY,Cayman Islands,12,11,13,7,21,34,56,56,36,39
KZ,Kazakhstan,1,0,0,0,1,3,0,0,2,0
LB,Lebanon,0,1,0,2,2,1,0,0,1,2
LC,Saint Lucia,0,0,0,0,0,0,0,0,1,0
LI,Liechtenstein,109,104,133,109,131,113,116,128,120,113
LK,Sri Lanka,0,0,0,0,1,1,0,0,0,0
LT,Lithuania,0,1,0,1,2,0,1,3,5,5
LU,Luxembourg,108,76,69,87,105,86,131,166,186,176
LV,Latvia,0,0,2,3,3,2,8,11,7,5
MA,Morocco,1,0,1,2,1,0,0,2,4,0
MC,Monaco,8,11,11,15,3,5,8,9,7,13
MD,"Moldova, Republic of",0,0,0,1,1,1,0,0,1,1
MH,Marshall Islands,0,0,0,1,0,0,1,0,0,1
MO,Macao,1,0,0,0,0,0,0,0,1,0
MT,Malta,3,3,6,6,10,12,17,25,23,22
MU,Mauritius,1,1,3,0,3,1,11,4,7,5
MX,Mexico,6,8,12,9,7,13,7,24,21,34
MY,Malaysia,7,6,12,18,16,6,17,12,17,25
NA,Namibia,1,0,0,1,0,0,1,0,0,1
NL,Netherlands,1695,1521,1922,1832,1944,1597,1726,1819,1711,1883
NO,Norway,205,221,221,177,163,142,183,194,176,220
NZ,New Zealand,40,40,49,40,46,34,38,47,47,52
OM,Oman,0,0,0,0,1,0,0,0,0,0
PA,Panama,5,9,4,10,4,5,5,7,4,5
PE,Peru,0,0,0,1,1,0,0,1,0,0
PH,Philippines,0,0,0,1,0,0,1,2,0,1
PK,Pakistan,0,0,0,0,0,0,0,1,0,0
PL,Poland,14,15,17,27,26,33,44,45,80,95
PR,Puerto Rico,2,0,1,0,2,3,3,3,9,5
PT,Portugal,21,22,19,22,25,24,28,26,30,26
QA,Qatar,0,0,0,0,0,1,0,0,0,0
RO,Romania,0,5,0,4,7,4,3,2,3,2
RS,Serbia,2,2,7,3,1,1,2,4,2,3
RU,Russian Federation,50,25,34,34,43,58,69,40,63,53
SA,Saudi Arabia,14,14,8,10,8,11,20,18,21,43
SC,Seychelles,0,2,0,2,4,0,3,2,5,3
SE,Sweden,1497,1345,1496,1489,1581,1302,1460,1489,1572,1789
SG,Singapore,33,33,100,98,108,94,87,104,102,111
SI,Slovenia,24,24,21,17,33,28,33,42,38,52
SK,Slovakia,3,10,8,9,7,9,12,3,13,5
SM,San Marino,1,3,2,0,3,1,2,3,4,4
TC,Turks and Caicos Islands,1,0,0,0,1,0,0,0,0,1
TH,Thailand,3,6,1,4,4,4,1,6,7,7
TK,Tokelau,0,0,0,1,0,0,0,0,0,0
TN,Tunisia,1,0,0,2,0,2,0,1,0,0
TR,Turkey,20,20,31,39,49,59,89,95,134,144
TT,Trinidad and Tobago,0,0,0,0,0,0,0,1,0,1
TW,"Taiwan, Province of China",117,136,165,149,264,202,258,298,420,474
UA,Ukraine,1,3,6,4,5,5,11,0,3,5
US,United States,14208,13004,14832,12508,12728,11344,12512,13391,14703,14877
UY,Uruguay,2,2,0,2,1,1,1,0,1,1
UZ,Uzbekistan,2,0,0,0,0,0,0,0,0,0
VC,Saint Vincent and The Grenadines,1,0,1,2,1,1,5,6,4,4
VE,"Venezuela, Bolivarian Republic of",10,5,6,2,1,1,1,1,0,3
VG,Virgin Islands British,59,55,42,44,44,57,83,77,80,84
VI,Virgin Islands US,1,0,0,1,0,0,0,0,0,0
VN,Viet Nam,0,0,0,0,0,0,0,1,0,0
VU,Vanuatu,1,1,0,0,0,0,1,0,0,0
WS,Samoa,0,0,0,0,0,0,2,0,2,4
ZA,South Africa,56,55,59,58,53,49,53,53,65,54
ZM,Zambia,0,0,0,0,0,0,1,0,0,0
ZW,Zimbabwe,1,0,0,0,1,0,0,0,0,0
Not classified,,1,1,0,0,1,0,0,1,0,1
Total,,58724,53251,62777,54700,59800,51952,58117,62108,65655,66707
